bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
108,United States,560.7529591172365,476.53293506300633,132.49329758713137,428.2596615301052,28
109,Anglosphere ex-US,752.8006944469888,652.1447086221232,119.77848101265822,633.0222134343306,25
109,Continental Europe,2391.7998739243217,2286.724717998065,129.0692124105012,2262.7306615138205,26
109,Hindu,1496.380995057489,1405.5436782029803,66.04072398190046,1430.3402710755884,21
109,Islamic,884.3484190788267,830.092583157374,126.52032520325203,757.8280938755747,31
109,Japanese,264.19230134507353,169.87914801100823,50.47533632286996,213.71696502220357,12
109,Other Civilizations,270.5119944476347,234.40955318633695,104.59615384615385,165.91584060148085,21
109,Other Western,518.8012310102788,338.9921071768963,57.16981132075472,461.6314196895241,15
109,Sinic,1785.8025299564795,1707.9384396006817,112.34408602150538,1673.4584439349742,24
109,United States,945.3144436863167,878.0051926707528,132.49329758713137,812.8211460991854,28
110,Anglosphere ex-US,325.8792982456277,284.8573524442533,119.77848101265822,206.10081723296946,25
110,Continental Europe,727.0273498700177,639.9804762346586,129.0692124105012,597.9581374595165,26
110,Hindu,1499.8126909068912,1414.688175300485,66.04072398190046,1433.7719669249907,21
110,Islamic,894.2494944143406,772.1458341670798,126.52032520325203,767.7291692110886,31
110,Japanese,336.5031529646834,275.44150165556016,50.47533632286996,286.02781664181344,12
110,Other Civilizations,431.4999966830313,380.98634030999995,104.59615384615385,326.90384283687746,21
110,Other Western,509.6754703041558,419.7822449447916,57.16981132075472,452.5056589834011,15
110,Sinic,3633.210582020693,3535.712602591481,112.34408602150538,3520.8664959991875,24
110,United States,990.2911197125993,885.467061593915,132.49329758713137,857.797822125468,28
111,Anglosphere ex-US,1594.6615642355926,1485.3402510948715,119.77848101265822,1474.8830832229344,25
111,Continental Europe,879.5064032473823,766.6205411553681,129.0692124105012,750.4371908368811,26
111,Hindu,1498.4938934935533,1437.0066835491236,66.04072398190046,1432.4531695116527,21
111,Islamic,888.5884081481238,843.4410927873593,126.52032520325203,762.0680829448718,31
111,Japanese,262.85954042361374,187.10324320363046,50.47533632286996,212.38420410074377,12
111,Other Civilizations,423.607999354131,369.28631815419175,104.59615384615385,319.0118455079771,21
111,Other Western,509.2163505771003,394.0919206763322,57.16981132075472,452.04653925634557,15
111,Sinic,3651.1918951626963,3573.85747586164,112.34408602150538,3538.8478091411907,24
111,United States,997.3486080578656,900.3499486561774,132.49329758713137,864.8553104707343,28
112,Anglosphere ex-US,749.8434602416683,647.297023630758,119.77848101265822,630.0649792290101,25
112,Continental Europe,2390.819652997658,2316.1557877371265,129.0692124105012,2261.750440587157,26
112,Hindu,1495.9417940770877,1427.0475243208734,66.04072398190046,1429.9010700951872,21
112,Islamic,892.6435723582183,843.7802187835673,126.52032520325203,766.1232471549663,31
112,Japanese,205.05761537428887,149.2836104281408,50.47533632286996,154.5822790514189,12
112,Other Civilizations,426.4479079764109,333.2001384588884,104.59615384615385,321.851754130257,21
112,Other Western,509.9688767276438,479.3093019706009,57.16981132075472,452.7990654068891,15
112,Sinic,1782.6947246130508,1709.9351752290888,112.34408602150538,1670.3506385915455,24
112,United States,674.1063667819916,570.760176700194,132.49329758713137,541.6130691948603,28
113,Anglosphere ex-US,1582.420766165375,1313.0081239806557,119.77848101265822,1462.6422851527168,25
113,Continental Europe,2418.4729811471093,2345.2158163058684,129.0692124105012,2289.403768736608,26
113,Hindu,1496.6905139387027,1427.5414550508747,66.04072398190046,1430.6497899568021,21
113,Islamic,891.044148631922,851.227694104924,126.52032520325203,764.52382342867,31
113,Japanese,247.2248511017714,191.5742085672698,50.47533632286996,196.74951477890144,12
113,Other Civilizations,887.3705136514922,827.7251527540794,104.59615384615385,782.7743598053383,21
113,Other Western,512.8313453971025,390.8528639768444,57.16981132075472,455.6615340763478,15
113,Sinic,1786.5170765832668,1707.3073007856037,112.34408602150538,1674.1729905617615,24
113,United States,1664.8104387772678,1600.5304120316073,132.49329758713137,1532.3171411901365,28
114,Anglosphere ex-US,736.1535162719942,635.9055377903661,119.77848101265822,616.3750352593361,25
114,Continental Europe,1567.9125476815323,1502.4038229906712,129.0692124105012,1438.843335271031,26
114,Hindu,1493.172248934565,1421.252560883201,66.04072398190046,1427.1315249526644,21
114,Islamic,891.056347650866,697.448614541481,126.52032520325203,764.536022447614,31
114,Japanese,202.49478622298645,141.12636279303075,50.47533632286996,152.01944990011648,12
114,Other Civilizations,423.9725651537606,391.3498821273452,104.59615384615385,319.37641130760676,21
114,Other Western,515.8854831844122,427.3653863590564,57.16981132075472,458.7156718636575,15
114,Sinic,1157.0484399540321,1054.3633255152158,112.34408602150538,1044.7043539325268,24
114,United States,480.8115574969934,398.85739236195275,132.49329758713137,348.31825990986204,28
115,Anglosphere ex-US,743.4677280446879,586.6548037423955,119.77848101265822,623.6892470320297,25
115,Continental Europe,1147.0347336873494,1033.1635543909417,129.0692124105012,1017.9655212768482,26
115,Hindu,1500.9178380550732,1401.8341215505536,66.04072398190046,1434.8771140731726,21
115,Islamic,886.5344527600241,849.6909948807331,126.52032520325203,760.0141275567721,31
115,Japanese,163.14805376317807,99.83893862855275,50.47533632286996,112.6727174403081,12
115,Other Civilizations,889.9526866526395,831.3135169205208,104.59615384615385,785.3565328064857,21
115,Other Western,517.3720503193739,404.56582665734277,57.16981132075472,460.2022389986192,15
115,Sinic,1792.7785847922873,1687.3171517469464,112.34408602150538,1680.434498770782,24
115,United States,580.5752982932421,451.6001952114713,132.49329758713137,448.08200070611076,28
116,Anglosphere ex-US,441.17140334871976,312.86690129186024,119.77848101265822,321.39292233606153,25
116,Continental Europe,1562.567573974011,1466.1693928366628,129.0692124105012,1433.49836156351,26
116,Hindu,1497.5383236928687,1416.9120346600166,66.04072398190046,1431.4975997109682,21
116,Islamic,891.3359660974331,825.9786970059828,126.52032520325203,764.8156408941811,31
116,Japanese,167.60762449022286,118.4683482112519,50.47533632286996,117.1322881673529,12
116,Other Civilizations,894.0457209893234,787.4888626190625,104.59615384615385,789.4495671431696,21
116,Other Western,510.6618443336991,464.8505667182228,57.16981132075472,453.4920330129444,15
116,Sinic,3658.490934611155,3540.995806511383,112.34408602150538,3546.1468485896494,24
116,United States,971.7497915429857,882.7843981891184,132.49329758713137,839.2564939558544,28
117,Anglosphere ex-US,756.9249994184502,571.1163169703057,119.77848101265822,637.146518405792,25
117,Continental Europe,1558.7706244299666,1409.864131117751,129.0692124105012,1429.7014120194654,26
117,Hindu,1496.2709640425037,1432.7952055309606,66.04072398190046,1430.2302400606031,21
117,Islamic,890.4574864359981,754.7686909305422,126.52032520325203,763.9371612327461,31
117,Japanese,214.49361604638815,132.07677978947396,50.47533632286996,164.0182797235182,12
117,Other Civilizations,269.2339584717051,232.1440706479618,104.59615384615385,164.6378046255512,21
117,Other Western,509.90706895355686,462.3652425137892,57.16981132075472,452.73725763280214,15
117,Sinic,1160.050763389642,1075.3566615044936,112.34408602150538,1047.7066773681368,24
117,United States,575.9599739942983,492.5323687794748,132.49329758713137,443.4666764071669,28
118,Anglosphere ex-US,753.6547066187102,595.3411346402818,119.77848101265822,633.876225606052,25
118,Continental Europe,1161.2979777456603,1064.6843625430286,129.0692124105012,1032.228765335159,26
118,Hindu,1499.0901181201941,1420.039624459978,66.04072398190046,1433.0493941382936,21
118,Islamic,893.0295663054777,833.5853758585843,126.52032520325203,766.5092411022257,31
118,Japanese,166.70018032423573,121.74887345757853,50.47533632286996,116.22484400136577,12
118,Other Civilizations,423.9825563883647,376.85190727019267,104.59615384615385,319.3864025422108,21
118,Other Western,511.8860997282567,461.5172792989873,57.16981132075472,454.71628840750196,15
118,Sinic,1152.8103017257845,1073.7251043310625,112.34408602150538,1040.4662157042792,24
118,United States,986.7817544197907,902.6902973644831,132.49329758713137,854.2884568326593,28
119,Anglosphere ex-US,744.8429770388364,698.0912019422248,119.77848101265822,625.0644960261782,25
119,Continental Europe,618.8041267632041,535.4490184925401,129.0692124105012,489.73491435270284,26
119,Hindu,1497.7252296502588,1427.7670168359352,66.04072398190046,1431.6845056683583,21
119,Islamic,889.547097255765,813.8806453338542,126.52032520325203,763.026772052513,31
119,Japanese,116.99084080171951,43.654217506394815,50.47533632286996,66.51550447884955,12
119,Other Civilizations,426.22939991074554,364.3370072151896,104.59615384615385,321.6332460645917,21
119,Other Western,511.8735076104834,390.71678117168113,57.16981132075472,454.70369628972867,15
119,Sinic,3649.7647203191545,3556.9137339863146,112.34408602150538,3537.420634297649,24
119,United States,821.3101123227849,740.5546653796712,132.49329758713137,688.8168147356536,28
120,Anglosphere ex-US,251.36571634622393,218.15577694748117,119.77848101265822,131.58723533356573,25
120,Continental Europe,1163.3801864038546,1045.8736621986536,129.0692124105012,1034.3109739933534,26
120,Hindu,1501.9692127072703,1403.5286881579425,66.04072398190046,1435.9284887253698,21
120,Islamic,881.1500981669401,795.1202357051735,126.52032520325203,754.6297729636881,31
120,Japanese,160.55548247471415,101.2685010159779,50.47533632286996,110.08014615184419,12
120,Other Civilizations,889.4520903291011,802.3430938678723,104.59615384615385,784.8559364829473,21
120,Other Western,514.9408131497346,434.7925455019174,57.16981132075472,457.7710018289799,15
120,Sinic,3657.686921640403,3544.926796895327,112.34408602150538,3545.3428356188974,24
120,United States,1238.8357619184455,1166.8783306889036,132.49329758713137,1106.3424643313142,28
121,Anglosphere ex-US,1583.7299479962094,1380.6195902838172,119.77848101265822,1463.9514669835512,25
121,Continental Europe,1132.5839823942085,1037.3752996986002,129.0692124105012,1003.5147699837073,26
121,Hindu,1497.0734927261842,1377.0027416235293,66.04072398190046,1431.0327687442837,21
121,Islamic,839.1266634310604,108.696190426529,126.52032520325203,712.6063382278084,31
121,Japanese,117.70999405422887,66.45756031189997,50.47533632286996,67.23465773135891,12
121,Other Civilizations,888.8153260897212,786.2636045051476,104.59615384615385,784.2191722435674,21
121,Other Western,511.30995834008695,453.9455096702096,57.16981132075472,454.14014701933223,15
121,Sinic,3652.5443870622457,3551.2908891128777,112.34408602150538,3540.20030104074,24
121,United States,1272.8315671414698,1186.1964671579544,132.49329758713137,1140.3382695543385,28
122,Anglosphere ex-US,1593.0135167960157,1531.4211648402033,119.77848101265822,1473.2350357833575,25
122,Continental Europe,1557.9184472813358,1471.2149722390745,129.0692124105012,1428.8492348708346,26
122,Hindu,1498.982693715309,1427.6806948891985,66.04072398190046,1432.9419697334085,21
122,Islamic,892.4610256199314,812.6545900572722,126.52032520325203,765.9407004166794,31
122,Japanese,209.49488352464417,134.46866314009796,50.47533632286996,159.0195472017742,12
122,Other Civilizations,144.58353554132805,104.72068050899145,104.59615384615385,39.98738169517419,21
122,Other Western,508.66339628009825,448.84475848646434,57.16981132075472,451.49358495934354,15
122,Sinic,3652.5592325864413,3571.733312806876,112.34408602150538,3540.215146564936,24
122,United States,807.1325910835054,715.3122085818651,132.49329758713137,674.6392934963741,28
123,Anglosphere ex-US,1577.1489077459885,1522.599822156405,119.77848101265822,1457.3704267333303,25
123,Continental Europe,892.0306467336718,818.0466293207274,129.0692124105012,762.9614343231706,26
123,Hindu,1502.148951360673,1424.146184441276,66.04072398190046,1436.1082273787724,21
123,Islamic,892.1706976470315,811.7185345863204,126.52032520325203,765.6503724437795,31
123,Japanese,339.1507677661494,271.2012472386831,50.47533632286996,288.6754314432794,12
123,Other Civilizations,875.8301540741588,828.1544629316024,104.59615384615385,771.234000228005,21
123,Other Western,518.22616059952,434.6043779427884,57.16981132075472,461.05634927876525,15
123,Sinic,1789.5626219293126,1697.6851610562846,112.34408602150538,1677.2185359078073,24
123,United States,1002.407179519774,899.7793575378777,132.49329758713137,869.9138819326427,28
124,Anglosphere ex-US,459.339856954517,392.8741915797316,119.77848101265822,339.5613759418588,25
124,Continental Europe,918.272483394074,791.221371092613,129.0692124105012,789.2032709835728,26
124,Hindu,1494.087186583625,1419.3887657824366,66.04072398190046,1428.0464626017244,21
124,Islamic,886.8093218846014,843.2496514601557,126.52032520325203,760.2889966813494,31
124,Japanese,254.58619217017326,203.81801644725638,50.47533632286996,204.1108558473033,12
124,Other Civilizations,888.4192509923332,839.2644233999218,104.59615384615385,783.8230971461794,21
124,Other Western,515.5352948614253,363.67297954674564,57.16981132075472,458.3654835406706,15
124,Sinic,3651.8559097134794,3586.387946198345,112.34408602150538,3539.511823691974,24
124,United States,1266.8875991159532,1176.3262553674156,132.49329758713137,1134.3943015288219,28
125,Anglosphere ex-US,1594.2533975764065,1305.5230778317512,119.77848101265822,1474.4749165637484,25
125,Continental Europe,1601.062163855361,1474.3159192539672,129.0692124105012,1471.9929514448597,26
125,Hindu,1497.3045340165856,1434.1671857124672,66.04072398190046,1431.263810034685,21
125,Islamic,894.4842202679297,797.9879386368318,126.52032520325203,767.9638950646777,31
125,Japanese,469.7065290877191,406.61348890027136,50.47533632286996,419.23119276484914,12
125,Other Civilizations,424.96415550178114,388.70612236398944,104.59615384615385,320.36800165562727,21
125,Other Western,507.2037970312217,408.2268252369064,57.16981132075472,450.033985710467,15
125,Sinic,1778.020433123368,1705.7526344507348,112.34408602150538,1665.6763471018628,24
125,United States,664.4998528692864,607.7526921601909,132.49329758713137,532.0065552821551,28
126,Anglosphere ex-US,250.2415460086209,133.2610778653681,119.77848101265822,130.46306499596267,25
126,Continental Europe,1157.0861835830638,1025.7996720628696,129.0692124105012,1028.0169711725625,26
126,Hindu,1499.1293689650279,1427.2175623861829,66.04072398190046,1433.0886449831273,21
126,Islamic,890.6045347118982,836.1192994048702,126.52032520325203,764.0842095086462,31
126,Japanese,212.1613149073459,146.42272615720472,50.47533632286996,161.68597858447595,12
126,Other Civilizations,895.3269017560536,798.8316217779216,104.59615384615385,790.7307479098998,21
126,Other Western,511.8735076104834,390.71678117168113,57.16981132075472,454.70369628972867,15
126,Sinic,1775.614438085535,1672.8376321782057,112.34408602150538,1663.2703520640298,24
126,United States,612.1461038774061,530.2830332589826,132.49329758713137,479.6528062902747,28
127,Anglosphere ex-US,1588.412931047204,1456.1003891198836,119.77848101265822,1468.6344500345458,25
127,Continental Europe,1151.187549762075,1055.3818310326833,129.0692124105012,1022.1183373515737,26
127,Hindu,1495.167183334485,1448.2857051844828,66.04072398190046,1429.1264593525843,21
127,Islamic,897.9832199796421,795.593472252786,126.52032520325203,771.46289477639,31
127,Japanese,167.89408096765956,108.77101195653654,50.47533632286996,117.4187446447896,12
127,Other Civilizations,894.930702722261,850.8929857969741,104.59615384615385,790.3345488761072,21
127,Other Western,516.405036545968,427.95896996026937,57.16981132075472,459.23522522521324,15
127,Sinic,1165.2709404059026,1084.365893767603,112.34408602150538,1052.9268543843973,24
127,United States,662.7840547707648,598.0111015845652,132.49329758713137,530.2907571836334,28
128,Anglosphere ex-US,719.9960989817807,594.0745664220891,119.77848101265822,600.2176179691226,25
128,Continental Europe,1155.192097279273,1076.3396423547672,129.0692124105012,1026.1228848687717,26
128,Hindu,1497.6007049788705,1431.3227355716126,66.04072398190046,1431.55998099697,21
128,Islamic,893.9564862416082,831.8188791949036,126.52032520325203,767.4361610383562,31
128,Japanese,164.9715166065426,115.08900592299644,50.47533632286996,114.49618028367263,12
128,Other Civilizations,256.6175903587093,214.35191541019938,104.59615384615385,152.02143651255545,21
128,Other Western,513.3229195351593,454.33728311097303,57.16981132075472,456.15310821440454,15
128,Sinic,3649.3533422836,3570.5443820826213,112.34408602150538,3537.0092562620944,24
128,United States,1257.675597771763,1185.9892360931042,132.49329758713137,1125.1823001846317,28
129,Anglosphere ex-US,1568.2114043556996,1494.012974788784,119.77848101265822,1448.4329233430415,25
129,Continental Europe,1585.597358964785,1491.9410200166747,129.0692124105012,1456.5281465542837,26
129,Hindu,1493.5015559722378,1438.9525064955608,66.04072398190046,1427.4608319903373,21
129,Islamic,894.5235815976836,836.2442808142655,126.52032520325203,768.0032563944316,31
129,Japanese,103.9741239181715,40.49502137384592,50.47533632286996,53.49878759530154,12
129,Other Civilizations,896.5144163477702,803.5000971257474,104.59615384615385,791.9182625016164,21
129,Other Western,515.5927681579947,435.46481468568,57.16981132075472,458.42295683723995,15
129,Sinic,3658.3755767517805,3496.84749167171,112.34408602150538,3546.031490730275,24
129,United States,961.4032861587168,880.7883835832511,132.49329758713137,828.9099885715855,28
130,Anglosphere ex-US,1587.725842087031,1320.2530769530179,119.77848101265822,1467.9473610743728,25
130,Continental Europe,750.617572691942,648.399490241795,129.0692124105012,621.5483602814408,26
130,Hindu,1496.8692540474112,1434.8304515550462,66.04072398190046,1430.8285300655107,21
130,Islamic,894.2708790132331,836.6178995178882,126.52032520325203,767.750553809981,31
130,Japanese,168.90025432883607,124.616673563488,50.47533632286996,118.4249180059661,12
130,Other Civilizations,409.59251465227965,359.33575479477366,104.59615384615385,304.9963608061258,21
130,Other Western,511.3085532673679,428.49393164502465,57.16981132075472,454.1387419466132,15
130,Sinic,1784.0960594606436,1726.506086716789,112.34408602150538,1671.7519734391383,24
130,United States,805.3227436478721,708.2453961291533,132.49329758713137,672.8294460607408,28
131,Anglosphere ex-US,747.2491664971201,677.587043369143,119.77848101265822,627.4706854844619,25
131,Continental Europe,2429.5559000251137,2296.122750671205,129.0692124105012,2300.4866876146125,26
131,Hindu,1500.411469372887,1404.9917823723927,66.04072398190046,1434.3707453909865,21
131,Islamic,895.0630226328676,814.9553065251326,126.52032520325203,768.5426974296156,31
131,Japanese,206.64586761148612,142.3019251758349,50.47533632286996,156.17053128861616,12
131,Other Civilizations,891.66922685555,804.3430938673106,104.59615384615385,787.0730730093962,21
131,Other Western,509.4125595510996,453.5403399704829,57.16981132075472,452.2427482303449,15
131,Sinic,1782.589357304709,1711.0579049392816,112.34408602150538,1670.2452712832037,24
131,United States,442.65563693191007,356.9353111429886,132.49329758713137,310.16233934477873,28
132,Anglosphere ex-US,1566.3311823863894,1429.3873543361294,119.77848101265822,1446.5527013737312,25
132,Continental Europe,892.8260686288608,783.156610064495,129.0692124105012,763.7568562183595,26
132,Hindu,1489.8846249970911,1442.1533651200698,66.04072398190046,1423.8439010151906,21
132,Islamic,889.7991933539422,851.3365310881161,126.52032520325203,763.2788681506902,31
132,Japanese,470.9807038866126,382.1428910259334,50.47533632286996,420.50536756374265,12
132,Other Civilizations,428.2424927694432,340.61631907990636,104.59615384615385,323.6463389232893,21
132,Other Western,515.046635140628,465.56715628143667,57.16981132075472,457.8768238198733,15
132,Sinic,1782.2675481138867,1685.9433475312703,112.34408602150538,1669.9234620923814,24
132,United States,639.29655338249,565.5633850188955,132.49329758713137,506.8032557953586,28
133,Anglosphere ex-US,734.3539586991869,657.1973575621305,119.77848101265822,614.5754776865288,25
133,Continental Europe,1587.774870765722,1513.424708367816,129.0692124105012,1458.7056583552207,26
133,Hindu,1496.753036039315,1427.8461880108123,66.04072398190046,1430.7123120574145,21
133,Islamic,896.1441061827835,792.5649189545552,126.52032520325203,769.6237809795315,31
133,Japanese,209.3174498045269,128.87933922723968,50.47533632286996,158.84211348165692,12
133,Other Civilizations,423.7649237123557,368.8042774077679,104.59615384615385,319.16876986620184,21
133,Other Western,514.818694606175,417.7829770964626,57.16981132075472,457.64888328542025,15
133,Sinic,3648.4904845458996,3551.3445823821194,112.34408602150538,3536.146398524394,24
133,United States,990.3631460229001,908.345868298345,132.49329758713137,857.8698484357687,28
134,Anglosphere ex-US,483.4481790782504,425.1322613460314,119.77848101265822,363.6696980655922,25
134,Continental Europe,740.3749947826544,648.7603559303047,129.0692124105012,611.3057823721532,26
134,Hindu,1497.3561432917961,1424.6946450064806,66.04072398190046,1431.3154193098956,21
134,Islamic,891.6678529494297,837.3644215574063,126.52032520325203,765.1475277461777,31
134,Japanese,208.28597175367437,130.72649413158038,50.47533632286996,157.8106354308044,12
134,Other Civilizations,889.3587062732436,805.4362001778086,104.59615384615385,784.7625524270898,21
134,Other Western,510.6043505039048,391.78813713269034,57.16981132075472,453.4345391831501,15
134,Sinic,1789.1762976101318,1680.4233954845479,112.34408602150538,1676.8322115886265,24
134,United States,429.06697275328594,346.6172555030764,132.49329758713137,296.57367516615454,28
135,Anglosphere ex-US,259.97266332457275,203.31855077543656,119.77848101265822,140.19418231191452,25
135,Continental Europe,1151.1903728003217,1041.295824907351,129.0692124105012,1022.1211603898205,26
135,Hindu,1495.811331441277,1426.3698953019377,66.04072398190046,1429.7706074593764,21
135,Islamic,893.343637277394,832.6028467338056,126.52032520325203,766.823312074142,31
135,Japanese,96.12407330704976,50.59825336831088,50.47533632286996,45.6487369841798,12
135,Other Civilizations,895.386366516436,787.1516969286513,104.59615384615385,790.7902126702822,21
135,Other Western,512.6566937417435,444.4546270996268,57.16981132075472,455.4868824209888,15
135,Sinic,1778.0983963426665,1656.8999493392894,112.34408602150538,1665.7543103211613,24
135,United States,786.8640377981471,687.1070858836468,132.49329758713137,654.3707402110158,28
136,Anglosphere ex-US,736.817213618599,616.432567244243,119.77848101265822,617.0387326059408,25
136,Continental Europe,2437.249722978329,2322.4737689050808,129.0692124105012,2308.1805105678277,26
136,Hindu,1499.0285062428356,1421.8896585108755,66.04072398190046,1432.987782260935,21
136,Islamic,895.7663230009327,847.6997030141968,126.52032520325203,769.2459977976807,31
136,Japanese,263.05106150204017,182.66636248263504,50.47533632286996,212.5757251791702,12
136,Other Civilizations,884.5828153667422,832.2243935331459,104.59615384615385,779.9866615205884,21
136,Other Western,512.5071198322862,473.4611672465051,57.16981132075472,455.3373085115315,15
136,Sinic,3655.653420688063,3589.190427549261,112.34408602150538,3543.3093346665573,24
136,United States,489.4901822787436,421.8214076364217,132.49329758713137,356.9968846916122,28
137,Anglosphere ex-US,753.7152605165094,662.2418961316079,119.77848101265822,633.9367795038512,25
137,Continental Europe,2452.6092957823307,2321.7392140651245,129.0692124105012,2323.5400833718295,26
137,Hindu,1498.497080159495,1431.5854306830754,66.04072398190046,1432.4563561775944,21
137,Islamic,892.1806691264093,838.1101150226554,126.52032520325203,765.6603439231573,31
137,Japanese,264.38238482342695,187.94824752895815,50.47533632286996,213.90704850055698,12
137,Other Civilizations,418.3329030722084,370.1447083974104,104.59615384615385,313.73674922605454,21
137,Other Western,512.3256959814642,428.05718068052,57.16981132075472,455.15588466070943,15
137,Sinic,1162.3621868590844,1037.2485681275402,112.34408602150538,1050.0181008375791,24
137,United States,669.664367416071,588.6991276782924,132.49329758713137,537.1710698289396,28
138,Anglosphere ex-US,1567.2018964690692,1431.3177085742152,119.77848101265822,1447.423415456411,25
138,Continental Europe,888.1496778574667,778.6764724293488,129.0692124105012,759.0804654469655,26
138,Hindu,1500.7745893458734,1360.5098521863742,66.04072398190046,1434.7338653639729,21
138,Islamic,893.9015347644782,810.29269351348,126.52032520325203,767.3812095612262,31
138,Japanese,262.208240048197,178.56160584382772,50.47533632286996,211.73290372532705,12
138,Other Civilizations,891.8948450340233,811.9045860891335,104.59615384615385,787.2986911878695,21
138,Other Western,506.1460057393422,460.46526095549115,57.16981132075472,448.97619441858745,15
138,Sinic,3662.869410094053,3551.384887552795,112.34408602150538,3550.5253240725474,24
138,United States,500.65911555855337,416.16761347005416,132.49329758713137,368.16581797142203,28
139,Anglosphere ex-US,757.1465583848473,689.4292138427238,119.77848101265822,637.3680773721891,25
139,Continental Europe,1100.1998030346556,1026.7492060397547,129.0692124105012,971.1305906241544,26
139,Hindu,1498.2184832848952,1414.9807021584782,66.04072398190046,1432.1777593029947,21
139,Islamic,894.6590435990602,807.6676839585114,126.52032520325203,768.1387183958082,31
139,Japanese,138.25453558574443,86.12628553737973,50.47533632286996,87.77919926287447,12
139,Other Civilizations,189.13206950186384,157.036469340326,104.59615384615385,84.53591565570999,21
139,Other Western,517.4137401984328,328.92383757503563,57.16981132075472,460.2439288776781,15
139,Sinic,1781.8739128785019,1708.619394476272,112.34408602150538,1669.5298268569966,24
139,United States,1267.918953113692,1192.965340473703,132.49329758713137,1135.4256555265606,28
140,Anglosphere ex-US,1577.538826482092,1506.412012406769,119.77848101265822,1457.7603454694338,25
140,Continental Europe,1170.1148042805205,1060.4115165388848,129.0692124105012,1041.0455918700193,26
140,Hindu,1496.0239472048324,1420.2159826166069,66.04072398190046,1429.9832232229319,21
140,Islamic,889.5075477629617,851.4568419472425,126.52032520325203,762.9872225597097,31
140,Japanese,138.63277978880927,82.6044144450643,50.47533632286996,88.15744346593931,12
140,Other Civilizations,877.2310852171883,831.5882171867091,104.59615384615385,772.6349313710344,21
140,Other Western,516.0260603569645,465.87885900202866,57.16981132075472,458.8562490362098,15
140,Sinic,3658.191919313598,3583.9268514790188,112.34408602150538,3545.8478332920927,24
140,United States,1271.8888188563656,1164.0440680408567,132.49329758713137,1139.3955212692342,28
141,Anglosphere ex-US,1582.74287364301,1498.0066750099747,119.77848101265822,1462.9643926303518,25
141,Continental Europe,1582.7684665727238,1496.6531041429228,129.0692124105012,1453.6992541622226,26
141,Hindu,1496.0000818226492,1415.840263958318,66.04072398190046,1429.9593578407487,21
141,Islamic,900.2139389534001,740.565736523074,126.52032520325203,773.6936137501481,31
141,Japanese,169.412895284614,114.41435313170807,50.47533632286996,118.93755896174403,12
141,Other Civilizations,428.03739056179063,316.55627787812506,104.59615384615385,323.44123671563676,21
141,Other Western,516.6027860437614,389.0590914002635,57.16981132075472,459.4329747230067,15
141,Sinic,842.4550536802396,754.5562078707193,112.34408602150538,730.1109676587342,24
141,United States,513.759578503558,403.1640449986903,132.49329758713137,381.2662809164267,28
142,Anglosphere ex-US,479.83201618939745,413.3882966440852,119.77848101265822,360.0535351767392,25
142,Continental Europe,737.7984975424523,654.5288577630677,129.0692124105012,608.7292851319511,26
142,Hindu,1500.2368467796298,1409.177671280715,66.04072398190046,1434.1961227977292,21
142,Islamic,890.1575710496336,843.8157488034906,126.52032520325203,763.6372458463816,31
142,Japanese,262.0711604972809,202.21382005489892,50.47533632286996,211.59582417441095,12
142,Other Civilizations,268.14888539059746,233.81364575285784,104.59615384615385,163.5527315444436,21
142,Other Western,515.1795496748241,444.380142255671,57.16981132075472,458.0097383540694,15
142,Sinic,1773.6758647561962,1675.6241727328436,112.34408602150538,1661.331778734691,24
142,United States,561.3511548852138,447.795973332677,132.49329758713137,428.8578572980824,28
143,Anglosphere ex-US,1588.9811492751244,1522.4644223119867,119.77848101265822,1469.2026682624662,25
143,Continental Europe,1582.2349852245184,1516.059601492327,129.0692124105012,1453.1657728140171,26
143,Hindu,1491.9434951360245,1443.4357860841703,66.04072398190046,1425.902771154124,21
143,Islamic,881.575532598875,805.9395781921309,126.52032520325203,755.055207395623,31
143,Japanese,171.78961345558625,114.03131609116042,50.47533632286996,121.31427713271628,12
143,Other Civilizations,891.2125207495355,795.4957249507263,104.59615384615385,786.6163669033817,21
143,Other Western,511.4356372963663,437.1897388280216,57.16981132075472,454.26582597561156,15
143,Sinic,1785.8965056890074,1690.1300024675513,112.34408602150538,1673.5524196675021,24
143,United States,975.8429092183367,864.9392861250241,132.49329758713137,843.3496116312053,28
144,Anglosphere ex-US,736.9628985104399,654.6451304558717,119.77848101265822,617.1844174977817,25
144,Continental Europe,876.2735686569007,770.8272536918212,129.0692124105012,747.2043562463995,26
144,Hindu,1494.974961761827,1419.64296712553,66.04072398190046,1428.9342377799264,21
144,Islamic,890.3268988951288,824.5084767927448,126.52032520325203,763.8065736918768,31
144,Japanese,213.52771721300948,121.23597078737492,50.47533632286996,163.05238089013952,12
144,Other Civilizations,420.41145506849233,373.96339168133,104.59615384615385,315.81530122233846,21
144,Other Western,512.689117539976,390.21472182096323,57.16981132075472,455.5193062192213,15
144,Sinic,1778.6396229685133,1693.5266959368996,112.34408602150538,1666.295536947008,24
144,United States,1262.5506607026061,1190.6304731353553,132.49329758713137,1130.0573631154748,28
145,Anglosphere ex-US,478.41400294078306,387.6285940937776,119.77848101265822,358.63552192812483,25
145,Continental Europe,1587.3692734837268,1470.375697989189,129.0692124105012,1458.3000610732256,26
